"","gameday_link","num","des","type","tfs","tfs_zulu","id","sz_top","sz_bot","px","pz","pitch_type","count","zone","pitcher","batter","b_height","pitcher_name","p_throws","batter_name","stand","atbat_des","event","inning","inning_side"
"311","gid_2016_04_27_houmlb_seamlb_1",72,"In play, out(s)","X","051824","2016-04-28T05:18:24Z",609,2.98,1.31,0.16,2.652,"SL","2-1",2,543883,514888,"5-6","Nick Vincent","R","Jose Altuve","R","Jose Altuve lines out to third baseman Kyle Seager.  ","Lineout",9,"top"
"312","gid_2016_04_22_bosmlb_houmlb_1",44,"Called Strike","S","015539","2016-04-23T01:55:39Z",367,3.16,1.45,-0.6,1.964,"KN","0-1",7,453214,514888,"5-6","Steven Wright","R","Jose Altuve","R","Jose Altuve lines out softly to shortstop Xander Bogaerts.  ","Lineout",5,"bottom"
"313","gid_2016_04_22_bosmlb_houmlb_1",44,"In play, out(s)","X","015557","2016-04-23T01:55:57Z",368,2.97,1.34,-0.873,2.837,"KN","0-2",11,453214,514888,"5-6","Steven Wright","R","Jose Altuve","R","Jose Altuve lines out softly to shortstop Xander Bogaerts.  ","Lineout",5,"bottom"
"314","gid_2016_04_22_bosmlb_houmlb_1",44,"Swinging Strike","S","015522","2016-04-23T01:55:22Z",366,2.97,1.34,0.135,2.687,"KN","0-0",2,453214,514888,"5-6","Steven Wright","R","Jose Altuve","R","Jose Altuve lines out softly to shortstop Xander Bogaerts.  ","Lineout",5,"bottom"
"315","gid_2016_04_22_bosmlb_houmlb_1",27,"In play, out(s)","X","011443","2016-04-23T01:14:43Z",223,2.97,1.34,0.785,2.417,"KN","0-0",12,453214,514888,"5-6","Steven Wright","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Xander Bogaerts to first baseman Hanley Ramirez.  ","Groundout",3,"bottom"
"316","gid_2016_04_22_bosmlb_houmlb_1",61,"Ball","B","024234","2016-04-23T02:42:34Z",513,3.11,1.34,1.315,2.319,"KN","0-0",12,453214,514888,"5-6","Steven Wright","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",7,"bottom"
"317","gid_2016_04_22_bosmlb_houmlb_1",61,"Ball","B","024302","2016-04-23T02:43:02Z",518,3.08,1.34,-1.271,2.648,"KN","1-0",11,453214,514888,"5-6","Steven Wright","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",7,"bottom"
"318","gid_2016_04_22_bosmlb_houmlb_1",61,"Ball","B","024509","2016-04-23T02:45:09Z",527,3.05,1.34,-0.006,4.35,"CU","3-2",11,453214,514888,"5-6","Steven Wright","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",7,"bottom"
"319","gid_2016_04_22_bosmlb_houmlb_1",61,"Ball In Dirt","B","024440","2016-04-23T02:44:40Z",526,3.07,1.34,0.274,0.546,"KN","2-2",14,453214,514888,"5-6","Steven Wright","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",7,"bottom"
"320","gid_2016_04_22_bosmlb_houmlb_1",61,"Swinging Strike","S","024401","2016-04-23T02:44:01Z",519,2.97,1.34,1.219,2.191,"KN","2-0",12,453214,514888,"5-6","Steven Wright","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",7,"bottom"
"321","gid_2016_04_22_bosmlb_houmlb_1",61,"Swinging Strike","S","024429","2016-04-23T02:44:29Z",525,2.97,1.34,-0.404,2.345,"KN","2-1",4,453214,514888,"5-6","Steven Wright","R","Jose Altuve","R","Jose Altuve walks.  ","Walk",7,"bottom"
"322","gid_2016_04_22_bosmlb_houmlb_1",8,"Ball","B","002712","2016-04-23T00:27:12Z",60,3.28,1.34,-0.439,0.837,"KN","0-0",13,453214,514888,"5-6","Steven Wright","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",1,"bottom"
"323","gid_2016_04_22_bosmlb_houmlb_1",8,"Ball","B","002836","2016-04-23T00:28:36Z",64,3.14,1.34,0.934,0.434,"KN","1-2",14,453214,514888,"5-6","Steven Wright","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",1,"bottom"
"324","gid_2016_04_22_bosmlb_houmlb_1",8,"Ball","B","002858","2016-04-23T00:28:58Z",65,3.13,1.34,-1.236,3.016,"KN","2-2",11,453214,514888,"5-6","Steven Wright","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",1,"bottom"
"325","gid_2016_04_22_bosmlb_houmlb_1",8,"Called Strike","S","002915","2016-04-23T00:29:15Z",66,3.1,1.34,0.614,2.655,"KN","3-2",3,453214,514888,"5-6","Steven Wright","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",1,"bottom"
"326","gid_2016_04_22_bosmlb_houmlb_1",8,"Foul","S","002745","2016-04-23T00:27:45Z",62,2.97,1.34,0.303,2.325,"KN","1-1",6,453214,514888,"5-6","Steven Wright","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",1,"bottom"
"327","gid_2016_04_22_bosmlb_houmlb_1",8,"Foul","S","002809","2016-04-23T00:28:09Z",63,2.97,1.34,0.243,2.669,"KN","1-2",3,453214,514888,"5-6","Steven Wright","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",1,"bottom"
"328","gid_2016_04_22_bosmlb_houmlb_1",8,"Swinging Strike","S","002729","2016-04-23T00:27:29Z",61,2.97,1.34,-0.227,2.799,"KN","1-0",2,453214,514888,"5-6","Steven Wright","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",1,"bottom"
"329","gid_2016_04_23_bosmlb_houmlb_1",38,"Ball","B","214232","2016-04-23T21:42:32Z",293,2.97,1.21,-2.025,2.469,"FT","0-0",11,453329,514888,"5-6","Clay Buchholz","R","Jose Altuve","R","Jose Altuve grounds into a force out, third baseman Travis Shaw to second baseman Dustin Pedroia.   Luis Valbuena out at 2nd.    Jose Altuve to 1st.  ","Forceout",5,"bottom"
"330","gid_2016_04_23_bosmlb_houmlb_1",38,"In play, out(s)","X","214320","2016-04-23T21:43:20Z",295,2.96,1.32,-0.069,1.808,"FC","1-0",8,453329,514888,"5-6","Clay Buchholz","R","Jose Altuve","R","Jose Altuve grounds into a force out, third baseman Travis Shaw to second baseman Dustin Pedroia.   Luis Valbuena out at 2nd.    Jose Altuve to 1st.  ","Forceout",5,"bottom"
"331","gid_2016_04_23_bosmlb_houmlb_1",7,"In play, no out","X","202511","2016-04-23T20:25:11Z",61,2.96,1.32,0.003,2.404,"FS","0-0",5,453329,514888,"5-6","Clay Buchholz","R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Chris Young.  ","Single",1,"bottom"
"332","gid_2016_04_23_bosmlb_houmlb_1",19,"Ball","B","205451","2016-04-23T20:54:51Z",155,2.93,1.22,-1.349,0.946,"FT","1-1",13,453329,514888,"5-6","Clay Buchholz","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",2,"bottom"
"333","gid_2016_04_23_bosmlb_houmlb_1",19,"Ball","B","205521","2016-04-23T20:55:21Z",156,2.91,1.23,-2.075,3.215,"CH","2-1",11,453329,514888,"5-6","Clay Buchholz","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",2,"bottom"
"334","gid_2016_04_23_bosmlb_houmlb_1",19,"Ball In Dirt","B","205356","2016-04-23T20:53:56Z",153,2.94,1.19,0.382,1.081,"CU","0-0",14,453329,514888,"5-6","Clay Buchholz","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",2,"bottom"
"335","gid_2016_04_23_bosmlb_houmlb_1",19,"Called Strike","S","205547","2016-04-23T20:55:47Z",157,2.93,1.22,0.581,2.819,"FC","3-1",3,453329,514888,"5-6","Clay Buchholz","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",2,"bottom"
"336","gid_2016_04_23_bosmlb_houmlb_1",19,"Called Strike","S","205617","2016-04-23T20:56:17Z",158,2.97,1.25,-0.048,2.107,"FT","3-2",5,453329,514888,"5-6","Clay Buchholz","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",2,"bottom"
"337","gid_2016_04_23_bosmlb_houmlb_1",19,"Foul","S","205420","2016-04-23T20:54:20Z",154,2.96,1.32,-0.267,2.833,"FC","1-0",1,453329,514888,"5-6","Clay Buchholz","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",2,"bottom"
"338","gid_2016_04_24_bosmlb_houmlb_1",95,"In play, out(s)","X","042754","2016-04-25T04:27:54Z",791,2.97,1.34,-0.071,2.285,"FF","0-0",5,592390,514888,"5-6","Heath Hembree","R","Jose Altuve","R","Jose Altuve flies out to center fielder Jackie Bradley.  ","Flyout",11,"bottom"
"339","gid_2016_04_24_bosmlb_houmlb_1",59,"Called Strike","S","024724","2016-04-25T02:47:24Z",490,2.97,1.34,-0.754,2.432,"CU","0-0",11,547749,514888,"5-6","Junichi Tazawa","R","Jose Altuve","R","Jose Altuve grounds out, second baseman Dustin Pedroia to first baseman Hanley Ramirez.   Evan Gattis to 3rd.    Jason Castro to 2nd.  ","Groundout",6,"bottom"
"340","gid_2016_04_24_bosmlb_houmlb_1",59,"In play, out(s)","X","024804","2016-04-25T02:48:04Z",491,2.97,1.34,-0.632,1.771,"SL","0-1",7,547749,514888,"5-6","Junichi Tazawa","R","Jose Altuve","R","Jose Altuve grounds out, second baseman Dustin Pedroia to first baseman Hanley Ramirez.   Evan Gattis to 3rd.    Jason Castro to 2nd.  ","Groundout",6,"bottom"
"341","gid_2016_04_23_bosmlb_houmlb_1",57,"Called Strike","S","224200","2016-04-23T22:42:00Z",470,2.86,1.15,0.334,1.741,"CU","0-0",6,598287,514888,"5-6","Noe Ramirez","R","Jose Altuve","R","Astros challenged (tag play), call on the field was upheld: Jose Altuve doubles (6) on a soft line drive to right fielder Mookie Betts.  Jose Altuve out at 3rd, right fielder Mookie Betts to second baseman Dustin Pedroia to third baseman Travis Shaw.  ","Double",7,"bottom"
"342","gid_2016_04_23_bosmlb_houmlb_1",57,"In play, out(s)","X","224306","2016-04-23T22:43:06Z",471,2.96,1.32,-0.664,2.355,"CH","0-1",4,598287,514888,"5-6","Noe Ramirez","R","Jose Altuve","R","Astros challenged (tag play), call on the field was upheld: Jose Altuve doubles (6) on a soft line drive to right fielder Mookie Betts.  Jose Altuve out at 3rd, right fielder Mookie Betts to second baseman Dustin Pedroia to third baseman Travis Shaw.  ","Double",7,"bottom"
"343","gid_2016_05_02_minmlb_houmlb_1",60,"In play, no out","X","024305","2016-05-03T02:43:05Z",499,2.98,1.34,-0.146,3.155,"FF","0-0",11,502272,514888,"5-6","Casey Fien","R","Jose Altuve","R","Jose Altuve doubles (12) on a line drive to left fielder Eddie Rosario.  ","Double",7,"bottom"
"344","gid_2016_05_02_minmlb_houmlb_1",75,"Ball In Dirt","B","031742","2016-05-03T03:17:42Z",618,2.91,1.23,0.849,0.507,"CU","0-1",14,448178,514888,"5-6","Kevin Jepsen","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Eduardo Escobar to first baseman Joe Mauer.  ","Groundout",9,"bottom"
"345","gid_2016_05_02_minmlb_houmlb_1",75,"Called Strike","S","031720","2016-05-03T03:17:20Z",614,3.25,1.61,-0.007,3.219,"CU","0-0",2,448178,514888,"5-6","Kevin Jepsen","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Eduardo Escobar to first baseman Joe Mauer.  ","Groundout",9,"bottom"
"346","gid_2016_05_02_minmlb_houmlb_1",75,"In play, out(s)","X","031812","2016-05-03T03:18:12Z",619,2.98,1.34,0.221,1.588,"FF","1-1",8,448178,514888,"5-6","Kevin Jepsen","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Eduardo Escobar to first baseman Joe Mauer.  ","Groundout",9,"bottom"
"347","gid_2016_04_25_houmlb_seamlb_1",1,"Ball","B","021115","2016-04-26T02:11:15Z",3,2.99,1.34,-1.561,4.024,"FF","0-0",11,592836,514888,"5-6","Taijuan Walker","R","Jose Altuve","R","Jose Altuve lines out to right fielder Nelson Cruz.  ","Lineout",1,"top"
"348","gid_2016_04_25_houmlb_seamlb_1",1,"Ball","B","021137","2016-04-26T02:11:37Z",4,2.95,1.31,0.187,3.268,"FF","1-0",12,592836,514888,"5-6","Taijuan Walker","R","Jose Altuve","R","Jose Altuve lines out to right fielder Nelson Cruz.  ","Lineout",1,"top"
"349","gid_2016_04_25_houmlb_seamlb_1",1,"Called Strike","S","021144","2016-04-26T02:11:44Z",5,2.95,1.35,0.29,2.6,"FF","2-0",3,592836,514888,"5-6","Taijuan Walker","R","Jose Altuve","R","Jose Altuve lines out to right fielder Nelson Cruz.  ","Lineout",1,"top"
"350","gid_2016_04_25_houmlb_seamlb_1",1,"In play, out(s)","X","021202","2016-04-26T02:12:02Z",6,2.97,1.34,0.296,1.896,"FF","2-1",6,592836,514888,"5-6","Taijuan Walker","R","Jose Altuve","R","Jose Altuve lines out to right fielder Nelson Cruz.  ","Lineout",1,"top"
"351","gid_2016_04_25_houmlb_seamlb_1",36,"Ball","B","031953","2016-04-26T03:19:53Z",276,2.99,1.34,0.716,1.168,"FF","0-0",14,592836,514888,"5-6","Taijuan Walker","R","Jose Altuve","R","Jose Altuve doubles (9) on a line drive to left fielder Norichika Aoki.   Erik Kratz to 3rd.  ","Double",5,"top"
"352","gid_2016_04_25_houmlb_seamlb_1",36,"In play, no out","X","032045","2016-04-26T03:20:45Z",278,2.97,1.34,-0.757,2.915,"FF","1-0",11,592836,514888,"5-6","Taijuan Walker","R","Jose Altuve","R","Jose Altuve doubles (9) on a line drive to left fielder Norichika Aoki.   Erik Kratz to 3rd.  ","Double",5,"top"
"353","gid_2016_04_25_houmlb_seamlb_1",17,"Ball","B","024442","2016-04-26T02:44:42Z",131,2.99,1.38,0.931,3.47,"FF","0-0",12,592836,514888,"5-6","Taijuan Walker","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Leonys Martin, deflected by shortstop Ketel Marte.  Jose Altuve out at 2nd, center fielder Leonys Martin to second baseman Robinson Cano.  ","Single",3,"top"
"354","gid_2016_04_25_houmlb_seamlb_1",17,"In play, out(s)","X","024507","2016-04-26T02:45:07Z",132,2.97,1.34,0.344,2.55,"FF","1-0",3,592836,514888,"5-6","Taijuan Walker","R","Jose Altuve","R","Jose Altuve singles on a ground ball to center fielder Leonys Martin, deflected by shortstop Ketel Marte.  Jose Altuve out at 2nd, center fielder Leonys Martin to second baseman Robinson Cano.  ","Single",3,"top"
"355","gid_2016_04_26_houmlb_seamlb_1",62,"Ball","B","044342","2016-04-27T04:43:42Z",514,3.14,1.39,1.162,4.282,"FF","0-0",12,543964,514888,"5-6","Anthony Zych","R","Jose Altuve","R","Jose Altuve walks.   Jason Castro to 2nd.  ","Walk",8,"top"
"356","gid_2016_04_26_houmlb_seamlb_1",62,"Ball","B","044435","2016-04-27T04:44:35Z",516,3.11,1.43,0.863,3.475,"FF","1-1",12,543964,514888,"5-6","Anthony Zych","R","Jose Altuve","R","Jose Altuve walks.   Jason Castro to 2nd.  ","Walk",8,"top"
"357","gid_2016_04_26_houmlb_seamlb_1",62,"Ball","B","044516","2016-04-27T04:45:16Z",518,2.99,1.35,2.101,1.741,"SL","2-2",14,543964,514888,"5-6","Anthony Zych","R","Jose Altuve","R","Jose Altuve walks.   Jason Castro to 2nd.  ","Walk",8,"top"
"358","gid_2016_04_26_houmlb_seamlb_1",62,"Ball","B","044541","2016-04-27T04:45:41Z",519,3.1,1.39,1.062,1.659,"FF","3-2",14,543964,514888,"5-6","Anthony Zych","R","Jose Altuve","R","Jose Altuve walks.   Jason Castro to 2nd.  ","Walk",8,"top"
"359","gid_2016_04_26_houmlb_seamlb_1",62,"Called Strike","S","044400","2016-04-27T04:44:00Z",515,2.93,1.38,-0.25,3.422,"FF","1-0",11,543964,514888,"5-6","Anthony Zych","R","Jose Altuve","R","Jose Altuve walks.   Jason Castro to 2nd.  ","Walk",8,"top"
"360","gid_2016_04_26_houmlb_seamlb_1",62,"Called Strike","S","044454","2016-04-27T04:44:54Z",517,3.06,1.31,-0.578,2.08,"SL","2-1",4,543964,514888,"5-6","Anthony Zych","R","Jose Altuve","R","Jose Altuve walks.   Jason Castro to 2nd.  ","Walk",8,"top"
"361","gid_2016_04_29_houmlb_oakmlb_1",34,"Ball","B","032526","2016-04-30T03:25:26Z",255,2.98,1.38,1.693,3.232,"FF","0-0",12,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve flies out to right fielder Josh Reddick.  ","Flyout",5,"top"
"362","gid_2016_04_29_houmlb_oakmlb_1",34,"Called Strike","S","032616","2016-04-30T03:26:16Z",257,2.89,1.31,0.475,2.18,"SL","1-1",6,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve flies out to right fielder Josh Reddick.  ","Flyout",5,"top"
"363","gid_2016_04_29_houmlb_oakmlb_1",34,"Foul","S","032545","2016-04-30T03:25:45Z",256,2.98,1.31,-0.137,2.852,"FF","1-0",2,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve flies out to right fielder Josh Reddick.  ","Flyout",5,"top"
"364","gid_2016_04_29_houmlb_oakmlb_1",34,"In play, out(s)","X","032640","2016-04-30T03:26:40Z",258,2.98,1.31,0.456,1.937,"FF","1-2",6,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve flies out to right fielder Josh Reddick.  ","Flyout",5,"top"
"365","gid_2016_04_29_houmlb_oakmlb_1",1,"Called Strike","S","020756","2016-04-30T02:07:56Z",3,3.04,1.34,0.081,3.109,"FF","0-0",12,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve flies out to right fielder Josh Reddick.  ","Flyout",1,"top"
"366","gid_2016_04_29_houmlb_oakmlb_1",1,"In play, out(s)","X","020820","2016-04-30T02:08:20Z",4,2.98,1.31,-0.5,1.956,"FF","0-1",4,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve flies out to right fielder Josh Reddick.  ","Flyout",1,"top"
"367","gid_2016_04_29_houmlb_oakmlb_1",18,"Called Strike","S","024528","2016-04-30T02:45:28Z",135,3.05,1.34,0.252,1.842,"FF","0-0",9,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve grounds into a double play, shortstop Marcus Semien to second baseman Jed Lowrie to first baseman Yonder Alonso.   Erik Kratz out at 2nd.  ","Grounded Into DP",3,"top"
"368","gid_2016_04_29_houmlb_oakmlb_1",18,"In play, out(s)","X","024557","2016-04-30T02:45:57Z",136,2.98,1.31,0.17,2.094,"FF","0-1",5,640455,514888,"5-6","Sean Manaea","L","Jose Altuve","R","Jose Altuve grounds into a double play, shortstop Marcus Semien to second baseman Jed Lowrie to first baseman Yonder Alonso.   Erik Kratz out at 2nd.  ","Grounded Into DP",3,"top"
"369","gid_2016_04_23_bosmlb_houmlb_1",72,"Foul","S","232042","2016-04-23T23:20:42Z",603,2.96,1.32,-0.063,2.025,"CH","0-0",5,606273,514888,"5-6","Roenis Elias","L","Jose Altuve","R","Jose Altuve hits a ground-rule double (7) on a line drive to right-center field.   Luis Valbuena scores.  ","Double",8,"bottom"
"370","gid_2016_04_23_bosmlb_houmlb_1",72,"In play, run(s)","X","232117","2016-04-23T23:21:17Z",604,2.96,1.32,0.174,1.52,"CH","0-1",8,606273,514888,"5-6","Roenis Elias","L","Jose Altuve","R","Jose Altuve hits a ground-rule double (7) on a line drive to right-center field.   Luis Valbuena scores.  ","Double",8,"bottom"
"371","gid_2016_05_02_minmlb_houmlb_1",5,"Ball","B","002128","2016-05-03T00:21:28Z",37,2.86,1.26,1.367,0.815,"CU","0-2",14,621244,514888,"5-6","Jose Berrios","R","Jose Altuve","R","Jose Altuve pops out softly to second baseman Brian Dozier.  ","Pop Out",1,"bottom"
"372","gid_2016_05_02_minmlb_houmlb_1",5,"Ball","B","002219","2016-05-03T00:22:19Z",39,2.9,1.26,-2.079,2.71,"FF","1-2",11,621244,514888,"5-6","Jose Berrios","R","Jose Altuve","R","Jose Altuve pops out softly to second baseman Brian Dozier.  ","Pop Out",1,"bottom"
"373","gid_2016_05_02_minmlb_houmlb_1",5,"Called Strike","S","002110","2016-05-03T00:21:10Z",36,2.86,1.19,0.536,2.106,"FT","0-1",6,621244,514888,"5-6","Jose Berrios","R","Jose Altuve","R","Jose Altuve pops out softly to second baseman Brian Dozier.  ","Pop Out",1,"bottom"
"374","gid_2016_05_02_minmlb_houmlb_1",5,"Foul","S","002043","2016-05-03T00:20:43Z",35,2.98,1.34,-0.971,1.508,"FF","0-0",13,621244,514888,"5-6","Jose Berrios","R","Jose Altuve","R","Jose Altuve pops out softly to second baseman Brian Dozier.  ","Pop Out",1,"bottom"
"375","gid_2016_05_02_minmlb_houmlb_1",5,"Foul","S","002154","2016-05-03T00:21:54Z",38,2.98,1.34,-0.609,2.272,"CU","1-2",4,621244,514888,"5-6","Jose Berrios","R","Jose Altuve","R","Jose Altuve pops out softly to second baseman Brian Dozier.  ","Pop Out",1,"bottom"
"376","gid_2016_05_02_minmlb_houmlb_1",5,"In play, out(s)","X","002241","2016-05-03T00:22:41Z",40,2.98,1.34,-1.479,2.127,"FT","2-2",13,621244,514888,"5-6","Jose Berrios","R","Jose Altuve","R","Jose Altuve pops out softly to second baseman Brian Dozier.  ","Pop Out",1,"bottom"
"377","gid_2016_05_02_minmlb_houmlb_1",44,"Ball","B","015549","2016-05-03T01:55:49Z",360,2.91,1.3,-1.533,3.036,"FF","0-2",11,621244,514888,"5-6","Jose Berrios","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",5,"bottom"
"378","gid_2016_05_02_minmlb_houmlb_1",44,"Ball","B","015605","2016-05-03T01:56:05Z",361,2.83,1.16,-0.484,1.675,"CU","1-2",7,621244,514888,"5-6","Jose Berrios","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",5,"bottom"
"379","gid_2016_05_02_minmlb_houmlb_1",44,"Called Strike","S","015540","2016-05-03T01:55:40Z",359,2.94,1.15,0.46,2.049,"CU","0-1",6,621244,514888,"5-6","Jose Berrios","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",5,"bottom"
"380","gid_2016_05_02_minmlb_houmlb_1",44,"Called Strike","S","020038","2016-05-03T02:00:38Z",367,2.94,1.23,-0.542,2.225,"CU","2-2",4,621244,514888,"5-6","Jose Berrios","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",5,"bottom"
"381","gid_2016_05_02_minmlb_houmlb_1",44,"Foul","S","015513","2016-05-03T01:55:13Z",358,2.98,1.34,-0.992,3.321,"FT","0-0",11,621244,514888,"5-6","Jose Berrios","R","Jose Altuve","R","Jose Altuve called out on strikes.  ","Strikeout",5,"bottom"
"382","gid_2016_05_02_minmlb_houmlb_1",17,"Ball","B","004745","2016-05-03T00:47:45Z",129,2.86,1.23,0.774,0.933,"CU","0-1",14,621244,514888,"5-6","Jose Berrios","R","Jose Altuve","R","Jose Altuve grounds out, pitcher Jose Berrios to first baseman Joe Mauer.  ","Groundout",2,"bottom"
"383","gid_2016_05_02_minmlb_houmlb_1",17,"Foul","S","004716","2016-05-03T00:47:16Z",128,2.98,1.34,-0.479,3.296,"CU","0-0",11,621244,514888,"5-6","Jose Berrios","R","Jose Altuve","R","Jose Altuve grounds out, pitcher Jose Berrios to first baseman Joe Mauer.  ","Groundout",2,"bottom"
"384","gid_2016_05_02_minmlb_houmlb_1",17,"In play, out(s)","X","004812","2016-05-03T00:48:12Z",130,2.98,1.34,-1.045,1.934,"FT","1-1",13,621244,514888,"5-6","Jose Berrios","R","Jose Altuve","R","Jose Altuve grounds out, pitcher Jose Berrios to first baseman Joe Mauer.  ","Groundout",2,"bottom"
"385","gid_2016_04_30_houmlb_oakmlb_1",42,"Ball","B","213625","2016-04-30T21:36:25Z",312,3.21,1.43,-0.707,3.383,"FT","0-0",11,534910,514888,"5-6","Jesse Hahn","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Chris Coghlan to first baseman Yonder Alonso.  ","Groundout",6,"top"
"386","gid_2016_04_30_houmlb_oakmlb_1",42,"In play, out(s)","X","213658","2016-04-30T21:36:58Z",313,2.98,1.34,-1.23,2.361,"FT","1-0",11,534910,514888,"5-6","Jesse Hahn","R","Jose Altuve","R","Jose Altuve grounds out, third baseman Chris Coghlan to first baseman Yonder Alonso.  ","Groundout",6,"top"
