"","gameday_link","num","des","type","tfs","tfs_zulu","id","sz_top","sz_bot","px","pz","pitch_type","count","zone","pitcher","batter","b_height","pitcher_name","p_throws","batter_name","stand","atbat_des","event","inning","inning_side","quant_score_des","fix_quant_score","quant_score","qual_score","hitter_val"
"823","gid_2016_05_28_houmlb_anamlb_1",35,"Ball","B","032428","2016-05-29T03:24:28Z",264,2.91,1.24,2.096,1.671,"SL","0-0","14",450308,514888,"5-6","Jered Weaver","R","Jose Altuve","R","Jose Altuve out on a sacrifice fly to right fielder Kole Calhoun.   Jake Marisnick scores.    Tony Kemp to 3rd.  ","Sac Fly","5","top",0.25,0,0.25,0,0.25
"824","gid_2016_05_28_houmlb_anamlb_1",35,"Ball","B","032448","2016-05-29T03:24:48Z",265,2.86,1.33,0.174,4.422,"FF","1-0","12",450308,514888,"5-6","Jered Weaver","R","Jose Altuve","R","Jose Altuve out on a sacrifice fly to right fielder Kole Calhoun.   Jake Marisnick scores.    Tony Kemp to 3rd.  ","Sac Fly","5","top",0.25,0,0.25,0,0.25
"825","gid_2016_05_28_houmlb_anamlb_1",35,"In play, run(s)","X","032555","2016-05-29T03:25:55Z",267,2.98,1.33,1.124,3.27,"FF","2-1","12",450308,514888,"5-6","Jered Weaver","R","Jose Altuve","R","Jose Altuve out on a sacrifice fly to right fielder Kole Calhoun.   Jake Marisnick scores.    Tony Kemp to 3rd.  ","Sac Fly","5","top",1,0,1,0,1
"826","gid_2016_05_28_houmlb_anamlb_1",35,"Swinging Strike","S","032525","2016-05-29T03:25:25Z",266,2.98,1.33,0.241,1.871,"CU","2-0","9",450308,514888,"5-6","Jered Weaver","R","Jose Altuve","R","Jose Altuve out on a sacrifice fly to right fielder Kole Calhoun.   Jake Marisnick scores.    Tony Kemp to 3rd.  ","Sac Fly","5","top",-0.4,0,-0.4,0,-0.4
"827","gid_2016_05_28_houmlb_anamlb_1",20,"Ball","B","025144","2016-05-29T02:51:44Z",151,2.86,1.28,1.596,1.713,"SL","0-0","14",450308,514888,"5-6","Jered Weaver","R","Jose Altuve","R","Jose Altuve walks.   George Springer to 2nd.  ","Walk","3","top",0.25,0,0.25,0,0.25
"828","gid_2016_05_28_houmlb_anamlb_1",20,"Ball","B","025212","2016-05-29T02:52:12Z",152,2.86,1.24,1.341,2.549,"FF","1-0","12",450308,514888,"5-6","Jered Weaver","R","Jose Altuve","R","Jose Altuve walks.   George Springer to 2nd.  ","Walk","3","top",0.25,0,0.25,0,0.25
"829","gid_2016_05_28_houmlb_anamlb_1",20,"Ball","B","025237","2016-05-29T02:52:37Z",153,2.86,1.29,1.103,1.186,"CU","2-0","14",450308,514888,"5-6","Jered Weaver","R","Jose Altuve","R","Jose Altuve walks.   George Springer to 2nd.  ","Walk","3","top",0.25,0,0.25,0,0.25
"830","gid_2016_05_28_houmlb_anamlb_1",20,"Ball","B","025307","2016-05-29T02:53:07Z",154,3.08,1.28,0.674,3.508,"FF","3-0","12",450308,514888,"5-6","Jered Weaver","R","Jose Altuve","R","Jose Altuve walks.   George Springer to 2nd.  ","Walk","3","top",0.25,0,0.25,0,0.25
"831","gid_2016_05_28_houmlb_anamlb_1",2,"Ball","B","021148","2016-05-29T02:11:48Z",11,2.98,1.33,-0.496,3.552,"CU","0-0","11",450308,514888,"5-6","Jered Weaver","R","Jose Altuve","R","Jose Altuve lines out sharply to center fielder Mike Trout.   George Springer to 3rd.  ","Lineout","1","top",0.25,0,0.25,0,0.25
"832","gid_2016_05_28_houmlb_anamlb_1",2,"Foul","S","021211","2016-05-29T02:12:11Z",12,2.98,1.33,0.486,1.471,"CU","1-0","9",450308,514888,"5-6","Jered Weaver","R","Jose Altuve","R","Jose Altuve lines out sharply to center fielder Mike Trout.   George Springer to 3rd.  ","Lineout","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"833","gid_2016_05_28_houmlb_anamlb_1",2,"Foul Bunt","S","021238","2016-05-29T02:12:38Z",13,2.98,1.33,0.419,1.302,"CU","1-1","14",450308,514888,"5-6","Jered Weaver","R","Jose Altuve","R","Jose Altuve lines out sharply to center fielder Mike Trout.   George Springer to 3rd.  ","Lineout","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"834","gid_2016_05_28_houmlb_anamlb_1",2,"In play, out(s)","X","021314","2016-05-29T02:13:14Z",14,2.98,1.33,0.506,1.679,"CH","1-2","9",450308,514888,"5-6","Jered Weaver","R","Jose Altuve","R","Jose Altuve lines out sharply to center fielder Mike Trout.   George Springer to 3rd.  ","Lineout","1","top",-1,0,-1,3,2
"835","gid_2016_05_27_houmlb_anamlb_1",2,"Ball","B","021024","2016-05-28T02:10:24Z",10,2.96,1.32,1.368,0.343,"SL","0-1","14",533167,514888,"5-6","Matt Shoemaker","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Gregorio Petit to first baseman C.   Cron.  ","Groundout","1","top",0.25,0,0.25,0,0.25
"836","gid_2016_05_27_houmlb_anamlb_1",2,"In play, out(s)","X","021043","2016-05-28T02:10:43Z",11,2.98,1.32,0.743,1.522,"SL","1-1","14",533167,514888,"5-6","Matt Shoemaker","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Gregorio Petit to first baseman C.   Cron.  ","Groundout","1","top",-1,0,-1,-1,-2
"837","gid_2016_05_27_houmlb_anamlb_1",2,"Swinging Strike","S","021011","2016-05-28T02:10:11Z",9,2.96,1.32,0.992,1.782,"SL","0-0","14",533167,514888,"5-6","Matt Shoemaker","R","Jose Altuve","R","Jose Altuve grounds out, shortstop Gregorio Petit to first baseman C.   Cron.  ","Groundout","1","top",-0.4,0,-0.4,0,-0.4
"838","gid_2016_05_27_houmlb_anamlb_1",47,"Ball","B","034451","2016-05-28T03:44:51Z",337,3.09,1.32,-0.468,0.642,"CH","0-0","13",533167,514888,"5-6","Matt Shoemaker","R","Jose Altuve","R","Jose Altuve lines out sharply to shortstop Gregorio Petit.  ","Lineout","6","top",0.25,0,0.25,0,0.25
"839","gid_2016_05_27_houmlb_anamlb_1",47,"Ball","B","034507","2016-05-28T03:45:07Z",338,2.98,1.32,0.883,0.815,"SL","1-0","14",533167,514888,"5-6","Matt Shoemaker","R","Jose Altuve","R","Jose Altuve lines out sharply to shortstop Gregorio Petit.  ","Lineout","6","top",0.25,0,0.25,0,0.25
"840","gid_2016_05_27_houmlb_anamlb_1",47,"Foul","S","034532","2016-05-28T03:45:32Z",339,2.96,1.32,-0.387,2.425,"CH","2-0","1",533167,514888,"5-6","Matt Shoemaker","R","Jose Altuve","R","Jose Altuve lines out sharply to shortstop Gregorio Petit.  ","Lineout","6","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"841","gid_2016_05_27_houmlb_anamlb_1",47,"In play, out(s)","X","034630","2016-05-28T03:46:30Z",341,2.91,1.32,-0.348,1.97,"CH","2-2","4",533167,514888,"5-6","Matt Shoemaker","R","Jose Altuve","R","Jose Altuve lines out sharply to shortstop Gregorio Petit.  ","Lineout","6","top",-1,0,-1,3,2
"842","gid_2016_05_27_houmlb_anamlb_1",47,"Swinging Strike","S","034610","2016-05-28T03:46:10Z",340,2.96,1.32,0.441,2.616,"FF","2-1","3",533167,514888,"5-6","Matt Shoemaker","R","Jose Altuve","R","Jose Altuve lines out sharply to shortstop Gregorio Petit.  ","Lineout","6","top",-0.4,0,-0.4,0,-0.4
"843","gid_2016_05_27_houmlb_anamlb_1",28,"In play, no out","X","030300","2016-05-28T03:03:00Z",196,2.98,1.32,0.576,2.059,"SL","0-0","6",533167,514888,"5-6","Matt Shoemaker","R","Jose Altuve","R","Jose Altuve singles on a line drive to left fielder Rafael Ortega.  ","Single","4","top",1,0,1,1.5,2.5
"844","gid_2016_05_25_balmlb_houmlb_1",62,"In play, out(s)","X","023547","2016-05-26T02:35:47Z",487,2.98,1.32,-0.384,2.754,"FF","0-1","1",474699,514888,"5-6","Vance Worley","R","Jose Altuve","R","Jose Altuve lines out sharply to shortstop Manny Machado.  ","Lineout","7","bottom",-1,0,-1,3,2
"845","gid_2016_05_25_balmlb_houmlb_1",62,"Swinging Strike","S","023539","2016-05-26T02:35:39Z",486,2.98,1.32,0.363,2.184,"SL","0-0","6",474699,514888,"5-6","Vance Worley","R","Jose Altuve","R","Jose Altuve lines out sharply to shortstop Manny Machado.  ","Lineout","7","bottom",-0.4,0,-0.4,0,-0.4
"846","gid_2016_05_20_texmlb_houmlb_1",44,"In play, out(s)","X","014352","2016-05-21T01:43:52Z",337,2.99,1.35,0.028,1.949,"SL","0-0","5",407890,514888,"5-6","Colby Lewis","R","Jose Altuve","R","Jose Altuve flies out to center fielder Ian Desmond.  ","Flyout","6","bottom",-1,0,-1,-1,-2
"847","gid_2016_05_20_texmlb_houmlb_1",24,"Ball","B","010216","2016-05-21T01:02:16Z",190,2.96,1.35,-1.369,3.04,"FF","0-1","11",407890,514888,"5-6","Colby Lewis","R","Jose Altuve","R","Jose Altuve flies out to center fielder Ian Desmond.  ","Flyout","3","bottom",0.25,0,0.25,0,0.25
"848","gid_2016_05_20_texmlb_houmlb_1",24,"Called Strike","S","010214","2016-05-21T01:02:14Z",189,3.07,1.35,0.868,1.757,"FF","0-0","14",407890,514888,"5-6","Colby Lewis","R","Jose Altuve","R","Jose Altuve flies out to center fielder Ian Desmond.  ","Flyout","3","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"849","gid_2016_05_20_texmlb_houmlb_1",24,"In play, out(s)","X","010235","2016-05-21T01:02:35Z",191,2.96,1.35,0.613,2.294,"FF","1-1","6",407890,514888,"5-6","Colby Lewis","R","Jose Altuve","R","Jose Altuve flies out to center fielder Ian Desmond.  ","Flyout","3","bottom",-1,0,-1,-1,-2
"850","gid_2016_05_20_texmlb_houmlb_1",5,"Ball","B","002251","2016-05-21T00:22:51Z",38,3,1.35,0.486,3.284,"FF","0-0","12",407890,514888,"5-6","Colby Lewis","R","Jose Altuve","R","Jose Altuve grounds out, pitcher Colby Lewis to first baseman Mitch Moreland.  ","Groundout","1","bottom",0.25,0,0.25,0,0.25
"851","gid_2016_05_20_texmlb_houmlb_1",5,"Called Strike","S","002300","2016-05-21T00:23:00Z",39,2.99,1.35,0.716,1.965,"SL","1-0","14",407890,514888,"5-6","Colby Lewis","R","Jose Altuve","R","Jose Altuve grounds out, pitcher Colby Lewis to first baseman Mitch Moreland.  ","Groundout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"852","gid_2016_05_20_texmlb_houmlb_1",5,"Foul","S","002332","2016-05-21T00:23:32Z",40,2.99,1.35,0.549,2.547,"FF","1-1","3",407890,514888,"5-6","Colby Lewis","R","Jose Altuve","R","Jose Altuve grounds out, pitcher Colby Lewis to first baseman Mitch Moreland.  ","Groundout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"853","gid_2016_05_20_texmlb_houmlb_1",5,"In play, out(s)","X","002358","2016-05-21T00:23:58Z",41,2.92,1.35,1.233,1.636,"SL","1-2","14",407890,514888,"5-6","Colby Lewis","R","Jose Altuve","R","Jose Altuve grounds out, pitcher Colby Lewis to first baseman Mitch Moreland.  ","Groundout","1","bottom",-1,0,-1,-1,-2
"854","gid_2016_05_18_houmlb_chamlb_1",1,"Called Strike","S","001127","2016-05-19T00:11:27Z",3,2.91,1.34,-0.785,2.289,"FF","0-0","11",502009,514888,"5-6","Mat Latos","R","Jose Altuve","R","Jose Altuve singles on a line drive to right fielder Adam Eaton.  ","Single","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"855","gid_2016_05_18_houmlb_chamlb_1",1,"Called Strike","S","001148","2016-05-19T00:11:48Z",4,2.88,1.28,0.72,1.773,"SL","0-1","14",502009,514888,"5-6","Mat Latos","R","Jose Altuve","R","Jose Altuve singles on a line drive to right fielder Adam Eaton.  ","Single","1","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"856","gid_2016_05_18_houmlb_chamlb_1",1,"In play, no out","X","001156","2016-05-19T00:11:56Z",5,3.17,1.34,-0.131,2.288,"FF","0-2","5",502009,514888,"5-6","Mat Latos","R","Jose Altuve","R","Jose Altuve singles on a line drive to right fielder Adam Eaton.  ","Single","1","top",1,0,1,1.5,2.5
"857","gid_2016_05_18_houmlb_chamlb_1",48,"In play, no out","X","014902","2016-05-19T01:49:02Z",364,3.17,1.34,-0.193,2.896,"FF","0-0","2",502009,514888,"5-6","Mat Latos","R","Jose Altuve","R","Jose Altuve singles on a ground ball to left fielder Melky Cabrera, deflected by shortstop Jimmy Rollins.  ","Single","6","top",1,0,1,0,1
"858","gid_2016_05_18_houmlb_chamlb_1",30,"Ball","B","011212","2016-05-19T01:12:12Z",229,2.88,1.28,2.334,3.204,"SL","0-2","12",502009,514888,"5-6","Mat Latos","R","Jose Altuve","R","Jose Altuve singles on a ground ball to left fielder Melky Cabrera.   Jason Castro scores.    Tony Kemp to 2nd.  ","Single","4","top",0.25,0,0.25,0,0.25
"859","gid_2016_05_18_houmlb_chamlb_1",30,"Called Strike","S","011159","2016-05-19T01:11:59Z",228,2.88,1.28,-0.711,3.16,"SI","0-1","11",502009,514888,"5-6","Mat Latos","R","Jose Altuve","R","Jose Altuve singles on a ground ball to left fielder Melky Cabrera.   Jason Castro scores.    Tony Kemp to 2nd.  ","Single","4","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"860","gid_2016_05_18_houmlb_chamlb_1",30,"Foul","S","011156","2016-05-19T01:11:56Z",227,3.17,1.34,0.993,1.299,"FF","0-0","14",502009,514888,"5-6","Mat Latos","R","Jose Altuve","R","Jose Altuve singles on a ground ball to left fielder Melky Cabrera.   Jason Castro scores.    Tony Kemp to 2nd.  ","Single","4","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"861","gid_2016_05_18_houmlb_chamlb_1",30,"In play, run(s)","X","011242","2016-05-19T01:12:42Z",230,3.17,1.34,0.047,0.501,"SI","1-2","14",502009,514888,"5-6","Mat Latos","R","Jose Altuve","R","Jose Altuve singles on a ground ball to left fielder Melky Cabrera.   Jason Castro scores.    Tony Kemp to 2nd.  ","Single","4","top",1,0,1,0,1
"862","gid_2016_05_18_houmlb_chamlb_1",15,"In play, run(s)","X","004210","2016-05-19T00:42:10Z",120,3.17,1.34,0.88,1.464,"SL","0-0","14",502009,514888,"5-6","Mat Latos","R","Jose Altuve","R","Jose Altuve grounds out, second baseman Brett Lawrie to first baseman Jose Abreu.   Jason Castro scores.    Tony Kemp to 3rd.  ","Groundout","2","top",1,-2,-1,-1,-2
"863","gid_2016_05_21_texmlb_houmlb_1",21,"Ball","B","235856","2016-05-21T23:58:56Z",144,2.88,1.34,-0.236,0.521,"CU","0-0","13",459987,514888,"5-6","Cesar Ramos","L","Jose Altuve","R","Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.  ","Groundout","3","bottom",0.25,0,0.25,0,0.25
"864","gid_2016_05_21_texmlb_houmlb_1",21,"Called Strike","S","235917","2016-05-21T23:59:17Z",145,2.91,1.34,0.331,1.668,"CH","1-0","9",459987,514888,"5-6","Cesar Ramos","L","Jose Altuve","R","Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.  ","Groundout","3","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"865","gid_2016_05_21_texmlb_houmlb_1",21,"In play, out(s)","X","235937","2016-05-21T23:59:37Z",146,2.98,1.34,0.94,2.155,"CH","1-1","14",459987,514888,"5-6","Cesar Ramos","L","Jose Altuve","R","Jose Altuve grounds out, shortstop Elvis Andrus to first baseman Mitch Moreland.  ","Groundout","3","bottom",-1,0,-1,-1,-2
"866","gid_2016_05_21_texmlb_houmlb_1",43,"Ball","B","010007","2016-05-22T01:00:07Z",317,2.98,1.34,1.43,3.797,"CH","0-0","12",459987,514888,"5-6","Cesar Ramos","L","Jose Altuve","R","Astros challenged (trap play), call on the field was upheld: Jose Altuve lines out to left fielder Ryan Rua.  ","Lineout","6","bottom",0.25,0,0.25,0,0.25
"867","gid_2016_05_21_texmlb_houmlb_1",43,"Ball","B","010022","2016-05-22T01:00:22Z",318,3.06,1.34,0.963,3.646,"FF","1-0","12",459987,514888,"5-6","Cesar Ramos","L","Jose Altuve","R","Astros challenged (trap play), call on the field was upheld: Jose Altuve lines out to left fielder Ryan Rua.  ","Lineout","6","bottom",0.25,0,0.25,0,0.25
"868","gid_2016_05_21_texmlb_houmlb_1",43,"Ball","B","010103","2016-05-22T01:01:03Z",320,2.87,1.38,-0.035,0.234,"CH","2-1","13",459987,514888,"5-6","Cesar Ramos","L","Jose Altuve","R","Astros challenged (trap play), call on the field was upheld: Jose Altuve lines out to left fielder Ryan Rua.  ","Lineout","6","bottom",0.25,0,0.25,0,0.25
"869","gid_2016_05_21_texmlb_houmlb_1",43,"Called Strike","S","010044","2016-05-22T01:00:44Z",319,3.06,1.34,0.654,3.086,"CH","2-0","12",459987,514888,"5-6","Cesar Ramos","L","Jose Altuve","R","Astros challenged (trap play), call on the field was upheld: Jose Altuve lines out to left fielder Ryan Rua.  ","Lineout","6","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"870","gid_2016_05_21_texmlb_houmlb_1",43,"Foul","S","010157","2016-05-22T01:01:57Z",322,2.98,1.34,0.274,1.718,"SL","3-2","9",459987,514888,"5-6","Cesar Ramos","L","Jose Altuve","R","Astros challenged (trap play), call on the field was upheld: Jose Altuve lines out to left fielder Ryan Rua.  ","Lineout","6","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"871","gid_2016_05_21_texmlb_houmlb_1",43,"Foul","S","010226","2016-05-22T01:02:26Z",323,2.98,1.34,0.84,1.393,"CH","3-2","14",459987,514888,"5-6","Cesar Ramos","L","Jose Altuve","R","Astros challenged (trap play), call on the field was upheld: Jose Altuve lines out to left fielder Ryan Rua.  ","Lineout","6","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"872","gid_2016_05_21_texmlb_houmlb_1",43,"In play, out(s)","X","010300","2016-05-22T01:03:00Z",324,2.98,1.34,0.818,2.296,"CU","3-2","12",459987,514888,"5-6","Cesar Ramos","L","Jose Altuve","R","Astros challenged (trap play), call on the field was upheld: Jose Altuve lines out to left fielder Ryan Rua.  ","Lineout","6","bottom",-1,0,-1,1.5,0.5
"873","gid_2016_05_21_texmlb_houmlb_1",43,"Swinging Strike","S","010131","2016-05-22T01:01:31Z",321,2.98,1.34,0.937,1.548,"CH","3-1","14",459987,514888,"5-6","Cesar Ramos","L","Jose Altuve","R","Astros challenged (trap play), call on the field was upheld: Jose Altuve lines out to left fielder Ryan Rua.  ","Lineout","6","bottom",-0.4,0,-0.4,0,-0.4
"874","gid_2016_05_21_texmlb_houmlb_1",4,"Foul","S","232141","2016-05-21T23:21:41Z",23,2.98,1.34,-0.298,0.984,"CH","0-0","13",459987,514888,"5-6","Cesar Ramos","L","Jose Altuve","R","Jose Altuve lines out sharply to center fielder Ian Desmond.  ","Lineout","1","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"875","gid_2016_05_21_texmlb_houmlb_1",4,"In play, out(s)","X","232203","2016-05-21T23:22:03Z",24,2.98,1.34,0.526,1.543,"FF","0-1","9",459987,514888,"5-6","Cesar Ramos","L","Jose Altuve","R","Jose Altuve lines out sharply to center fielder Ian Desmond.  ","Lineout","1","bottom",-1,0,-1,3,2
"876","gid_2016_05_24_balmlb_houmlb_1",60,"Foul","S","023608","2016-05-25T02:36:08Z",478,2.96,1.32,0.465,2.801,"SL","0-0","3",503285,514888,"5-6","Darren O'Day","R","Jose Altuve","R","Jose Altuve flies out to center fielder Adam Jones.   George Springer to 3rd.  ","Flyout","8","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"877","gid_2016_05_24_balmlb_houmlb_1",60,"Foul","S","023644","2016-05-25T02:36:44Z",479,2.96,1.32,-0.589,2.173,"SI","0-1","4",503285,514888,"5-6","Darren O'Day","R","Jose Altuve","R","Jose Altuve flies out to center fielder Adam Jones.   George Springer to 3rd.  ","Flyout","8","bottom",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"878","gid_2016_05_24_balmlb_houmlb_1",60,"In play, out(s)","X","023735","2016-05-25T02:37:35Z",480,2.96,1.32,0.494,2.277,"FF","0-2","6",503285,514888,"5-6","Darren O'Day","R","Jose Altuve","R","Jose Altuve flies out to center fielder Adam Jones.   George Springer to 3rd.  ","Flyout","8","bottom",-1,0,-1,-1,-2
"879","gid_2016_05_30_houmlb_arimlb_1",59,"Ball","B","222326","2016-05-30T22:23:26Z",457,2.92,1.33,-1.202,2.023,"FF","0-1","13",611093,514888,"5-6","Silvino Bracho","R","Jose Altuve","R","Jose Altuve flies out to left fielder Yasmany Tomas.  ","Flyout","7","top",0.25,0,0.25,0,0.25
"880","gid_2016_05_30_houmlb_arimlb_1",59,"Ball","B","222457","2016-05-30T22:24:57Z",460,2.89,1.33,1.104,2.548,"FF","1-2","12",611093,514888,"5-6","Silvino Bracho","R","Jose Altuve","R","Jose Altuve flies out to left fielder Yasmany Tomas.  ","Flyout","7","top",0.25,0,0.25,0,0.25
"881","gid_2016_05_30_houmlb_arimlb_1",59,"Called Strike","S","222258","2016-05-30T22:22:58Z",456,2.84,1.33,-0.414,2.384,"SL","0-0","1",611093,514888,"5-6","Silvino Bracho","R","Jose Altuve","R","Jose Altuve flies out to left fielder Yasmany Tomas.  ","Flyout","7","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"882","gid_2016_05_30_houmlb_arimlb_1",59,"Foul","S","222350","2016-05-30T22:23:50Z",458,2.97,1.33,0.061,1.805,"FF","1-1","8",611093,514888,"5-6","Silvino Bracho","R","Jose Altuve","R","Jose Altuve flies out to left fielder Yasmany Tomas.  ","Flyout","7","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"883","gid_2016_05_30_houmlb_arimlb_1",59,"Foul","S","222424","2016-05-30T22:24:24Z",459,2.97,1.33,-0.673,2.821,"FF","1-2","1",611093,514888,"5-6","Silvino Bracho","R","Jose Altuve","R","Jose Altuve flies out to left fielder Yasmany Tomas.  ","Flyout","7","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"884","gid_2016_05_30_houmlb_arimlb_1",59,"Foul","S","222530","2016-05-30T22:25:30Z",461,2.97,1.33,0.926,2.341,"FF","2-2","12",611093,514888,"5-6","Silvino Bracho","R","Jose Altuve","R","Jose Altuve flies out to left fielder Yasmany Tomas.  ","Flyout","7","top",-0.333333333333333,0,-0.333333333333333,0,-0.333333333333333
"885","gid_2016_05_30_houmlb_arimlb_1",59,"In play, out(s)","X","222609","2016-05-30T22:26:09Z",462,2.97,1.33,-0.595,2.242,"FF","2-2","4",611093,514888,"5-6","Silvino Bracho","R","Jose Altuve","R","Jose Altuve flies out to left fielder Yasmany Tomas.  ","Flyout","7","top",-1,0,-1,-1,-2
"886","gid_2016_05_31_houmlb_arimlb_1",53,"Ball","B","213807","2016-05-31T21:38:07Z",438,3.01,1.34,1.636,3.806,"SI","0-1","12",611093,514888,"5-6","Silvino Bracho","R","Jose Altuve","R","Jose Altuve flies out to right fielder Brandon Drury in foul territory.  ","Flyout","6","top",0.25,0,0.25,0,0.25
